file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
Unknown,"🇷🇺🇺🇦 We continue to move around the center of Mariupol exclusively by dashes.  In each new courtyard, we are greeted by the same picture, the bodies of dead local residents, broken houses and the corpses of Ukrainian soldiers.",2022-03-25 09:52:00+00:00,1310984791,,https://t.me/intelslava/23473,14474901,-3254058817045057055,"b""\x02N$\nW\x00\x00[\xb1dkn\x0b\xa7T\x7f\x83\xf8\x9a\x8eb\xcd\xae'\xc6\xf3[\x93\xe1""",2022-03-25 09:52:00+00:00,video/mp4,102,854,484
IMG_6225.MP4,"⚡️ Вчера нашим подразделением, в ходе наступательной операции, была освобождён Ольховка (Харьковская обл). 

⚔️В бою было уничтожено около 70 единиц живой силы противника, 3 единицы техники, затрофеены КШМ и МТЛБ, а так же взяты в плен 27 оккупантов. 

Несколько кадров с операции, как это было.

Поделиться обстановкой в регионе 👉 @Kharkiv_Lifebot
Подписаться 👉 https://t.me/kharkivlife",2022-03-26 20:45:47+00:00,1395451700,,https://t.me/kharkivlife/32092,72460320,3462250935283776518,"b'\x02S,\xe74\x00\x00}\\dkn\x08m""\xb0\xde\xaf\xc7[\xaf0E\x12\x9chMc!'",2022-03-26 20:44:47+00:00,video/mp4,500,848,464
Unknown,Кадры пожара и последствий ночного удара по Харькову.,2022-03-27 06:31:04+00:00,1074354585,,https://t.me/milinfolive/79718,511864,5447895034100806581,b'\x02@\tY\x99\x00\x017fdkn\x07\x15\xa6>\xc1\xf9\xcc\xaf@\x1e>\x92\xb7\xaf\x96@\x10',2022-03-27 06:01:34+00:00,video/mp4,6,466,848
Unknown,"Кадры пожара после попадания в нефтебазу в Дубно, Ровенская область.",2022-03-27 06:37:01+00:00,1074354585,,https://t.me/milinfolive/79726,4253329,-1796169792837955907,"b'\x02@\tY\x99\x00\x017ndkn\t\xdf\x88^""\xe8\x1e\x934\xcfq~\xe1\x0ck\x17\xa7'",2022-03-27 06:15:12+00:00,video/mp4,14,704,1280
Unknown,"Кадры уничтоженной обстрелом РСЗО «Град» базы 41-го батальона территориальной обороны под Черниговом, которая располагалась на территории бывшей лыжной базы.",2022-03-27 17:06:06+00:00,1074354585,,https://t.me/milinfolive/79751,10297061,-9038342760330151677,b'\x02@\tY\x99\x00\x017\x87dkn\x06\x18\xa7\xe6\xe6U\xa7&\xcf/\x96h)\x81\xe7]R',2022-03-27 16:54:47+00:00,video/mp4,32,960,540
Unknown,Народная милиция ДНР в населённом пункте Верхнеторецкое.,2022-03-28 07:07:59+00:00,1074354585,,https://t.me/milinfolive/79825,64610295,2529341758702352606,b'\x02@\tY\x99\x00\x017\xd1dkn\x05\x04\x8f\xf4*\xa2\xca\x96\x80:e*Z\x94\xd1\xa2:',2022-03-28 07:06:46+00:00,video/mp4,239,1280,720
IMG_0730.MP4,,2022-03-29 09:43:08+00:00,1747601201,,https://t.me/mykolaivskaODA/893,7375367,-2136350840401957638,b'\x02h*G1\x00\x00\x03}dkn\x03\xfdj\x91\xb7k\xfe\xcb\xe3(\xf1\xdf_\x92wh\xa9',2022-03-29 09:43:08+00:00,video/mp4,29,1280,720
Unknown,"Российский ЗРК «ТОР-М1» уничтожает украинский БПЛА.

Изюм, Харьковская область.",2022-03-30 11:07:31+00:00,1074354585,,https://t.me/milinfolive/79999,7628822,-1641485556861945810,"b""\x02@\tY\x99\x00\x018\x7fdkm\xff'\x05\xf4\xd9`\xe92\x0f\xb2\xcfM\x1b\xd7\x12\xb4\x98""",2022-03-30 11:06:40+00:00,video/mp4,17,1280,720
IMG_1663.MP4,30 марта 2022. Эксклюзивные кадры работы луганских САУ в Попасянском направлении. Из Новоалександровки на прорыв идёт штурмовая группа защитников Луганска в тыл ВСУ,2022-03-30 13:35:59+00:00,1459051914,,https://t.me/Ugolok_Sitha/5136,5765256,-6295867441004794187,b'\x02V\xf7]\x8a\x00\x00\x14\x10dkm\xfe]\xd0\xa8\xae\x9d\xb3E\xd5J\xba\nI!U]\xcb',2022-03-30 13:35:59+00:00,video/mp4,18,1280,720
Unknown,"«Вот из того дома РПГ е***т!»

Боевики «Азова» засели в жилом доме с РПГ. Работает снайпер.

Ответный огонь российских морпехов и эксклюзивные кадры перестрелки на улицах Мариуполя — от нашего военкора Андрея @FilatovCorr Филатова.

@milchronicles",2022-03-30 22:42:23+00:00,1595839251,,https://t.me/milchronicles/107,7148810,-8056081160125940085,b'\x02_\x1e\x93\x13\x00\x00\x00kdkm\xf8(\x92\x15\x8f\x83\xcd\xdffZ{\x85piY\x8bu',2022-03-30 22:42:23+00:00,video/mp4,56,848,478
IMG_6259.MP4,Бойцы Росгвардии из ЧР ведут массированный непрерывный огонь из РПО и РПГ по позициям ВСУ в Луганской области (Бои за Рубежное),2022-03-31 05:17:11+00:00,1074354585,,https://t.me/milinfolive/80073,10095299,-8111431851481034272,b'\x02@\tY\x99\x00\x018\xc9dkm\xfb\xb6\x00|\xf9\xe7$\x8bq\x91\x86p~\xce\xbe\x8b\x08',2022-03-31 05:17:11+00:00,video/mp4,31,720,1280
videoredaktor.ru.6cf36225-15cf-40af-b319-234e0ae7f8ce.mp4,Проход пары штурмовиков Су-25 ВКС России между терриконов Голубовки (ЛНР). Конец марта 2022 года.,2022-03-31 17:27:52+00:00,1218410161,,https://t.me/ChDambiev/14662,6843121,-3886784335336646234,b'\x02H\x9fv\xb1\x00\x009Fdkm\xf9H\xb3\x95FICP\x18d\x8f\x93\xe6\x12}\xbba',2022-03-31 17:27:52+00:00,video/mp4,23,576,1024
IMG_6211.MP4,"Последствия удара по НПЗ в Кременчуге, Полтавская область.",2022-04-02 19:13:23+00:00,1074354585,,https://t.me/milinfolive/80242,1270688,7839624809253722959,b'\x02@\tY\x99\x00\x019rdkm\xf7\xed\xa53?uh.\xa2\x08\x1c+I\xe5\x89\x9d~',2022-04-02 19:13:23+00:00,video/mp4,9,848,464
Уничтоженные_украинские_позиции_в_районе_ж_д_станции_Новобахмутовка.mp4,Уничтоженные украинские позиции в районе ж/д станции Новобахмутовка,2022-04-03 10:39:04+00:00,1074354585,,https://t.me/milinfolive/80266,8087434,2716784385548279701,b'\x02@\tY\x99\x00\x019\x8adkm\xf6U\xe1\x81\x8em\x0b\xbd\xea\xb15\x12\xad;\x03\xf5\x13',2022-04-03 10:39:04+00:00,video/mp4,28,1280,720
Unknown,#Донбасс #ДНР Два Су-25 ВКС работают по позициям ВСУ в Авдеевке,2022-04-04 14:38:00+00:00,1236037451,,https://t.me/faceofwar/18085,18170529,3786171337486320939,b'\x02I\xacoK\x00\x00F\xa5dkm\xf5*\xa6\x98\xcd\xc36\xf6\xd9\xf9V\xcf\xb4y*<\x8d',2022-04-04 14:38:00+00:00,video/mp4,91,478,848
Unknown,Район мариупольского аэропорта: уничтоженный МТ-ЛБ с ЗУ-23-2 и бывший штаб «Азова».,2022-04-05 19:45:31+00:00,1074354585,,https://t.me/milinfolive/80504,17388161,-8032640599452593145,b'\x02@\tY\x99\x00\x01:xdkm\xf0\xcaf\xde\x9e\\w\x98\xbeq\xab\xe8\x90\x08\xebNu',2022-04-05 19:17:21+00:00,video/mp4,55,1280,720
Unknown,"#Донбасс #ДНР Уничтожение позиций и техники ВСУ артиллерийским огнем в Марьинке, ДНР",2022-04-09 07:59:22+00:00,1236037451,,https://t.me/faceofwar/18322,4378273,8880261994689080790,"b'\x02I\xacoK\x00\x00G\x92dkm\xec""\x82\x84oi\xe3u\xe6\xc8\xe0\x12\x18\xe75]\xb3'",2022-04-09 07:59:22+00:00,video/mp4,53,640,360
Unknown,"Ударно-разведывательный БПЛА ""Орион/Иноходец"" уничтожает технику ВСУ высокоточным оружием

Объект поражен на территории Мариупольского металлургического комбината имени Ильича",2022-04-09 16:25:14+00:00,1074354585,,https://t.me/milinfolive/80789,3116237,-5694656198365421300,b'\x02@\tY\x99\x00\x01;\x95dkm\xeda\xb1\xb9^\x16_>\xcd\x12\xa4F\x80\x83\x81\x16\xb0',2022-04-09 16:25:14+00:00,video/mp4,5,1280,720
video_2022-04-05_22-56-16 (1).mp4,ВС РФ ведут бои с ВСУ в районе села Топольское в Харьковской области.,2022-04-11 06:17:01+00:00,1074354585,,https://t.me/milinfolive/80899,12224097,-8459005328231396027,b'\x02@\tY\x99\x00\x01<\x03dkm\xea\xe7\x94\x8c\n\x1eE\xe2\xcb\x81\xe8s\xdf\x16v\x06\x0b',2022-04-11 06:17:01+00:00,video/mp4,48,852,480
IMG_5335.MOV,"Украинские войска в Мариуполе полностью разбиты на как минимум две группы, всё сообщение между ними перекрыто. 

Мы убедились в этом сами, дойдя по коридору, отбитому бойцами ДНР, от центра города до пляжа в городском районе Гавань. Судя по разрушениям, националисты делали всё, чтобы это предотвратить. 

Группировка националистов «Азов» и ВСУ, засевшие на промзоне «Азовсталь», теперь полностью изолирована от той, что занимает часть порта Мариуполя и некоторые жилые застройки на юго-западе города. Это позволит войскам ДНР и чеченским батальонам добить одну группу, и потом сфокусироваться на другой",2022-04-11 07:27:06+00:00,1283625381,,https://t.me/msgazdiev/871,7655939,2648706570277790410,b'\x02L\x82\x91\xa5\x00\x00\x03gdkm\xea}\xae\x15\x83\x17\xae\xc2\xa4ax\xf9|J\x14+\xa4',2022-04-10 20:55:13+00:00,video/mp4,52,848,464
ORUJIE TELEGA.mp4,"⚡️Момент удара ВС РФ по лагерю «Правого сектора»* в районе населенного пункта Новогродовка

*«Правый сектор» - организация, запрещенная на территории РФ",2022-04-11 17:17:23+00:00,1144616980,,https://t.me/zvezdanews/76391,3496039,-8898725910544769475,b'\x02D9x\x14\x00\x01*gdkm\xe9\xc5qY\xc2\xd3\xe5\xe9\xb6\x13\xf1\x82\x83\xdd\xb1DQ',2022-04-11 17:17:23+00:00,video/mp4,8,854,480
IMG_7147.MP4,,2022-04-12 17:53:53+00:00,1199360700,,https://t.me/truexanewsua/40769,3340981,5539661767765641750,b'\x02G|\xca\xbc\x00\x00\x9fAdkm\xe8D\xf9\x1blj2\x04\x9b\xc4\xfeXn\xcf_\xf3K',2022-04-12 17:51:17+00:00,video/mp4,10,720,1280
IMG_5281.MOV,1 больница Кальмиусский район,2022-04-12 20:35:32+00:00,1793081466,,https://t.me/bolshiepushki/910,17461826,8643090714619644285,"b'\x02j\xe0@z\x00\x00\x03\x8edkm\xe7\x9d\x8fX\xdd\x9b&\xd2O\x18\x99\xda^,\xe7g\xf7'",2022-04-12 20:35:32+00:00,video/mp4,54,1280,720
IMG_3348.MP4,"Ти - російський окупант у Донецькій області. Твоя колона заходить до одного з населених пунктів. Як завжди ""героїчно"" намагаєшся ховати свою техніку поміж житлових будинків. Але секунда часу і твій металобрухт (БМП, Камаз, Урал) потрапляє у пекло.

Ми - ССО України. ""Пасемо"" росіян в одному з населених пунктів у Донецькій області. Спостерігаємо, наводимо гармати і міномети. Працюємо.

Мораль історії: ми - очі, ми - розум, ми - руки, які з-поміж іншого вправно володіють навичками стрільби з важкої зброї. Ти - так і лишаєшся смердючою купою побитого російського брухту. І так буде завжди.",2022-04-13 17:10:54+00:00,1721372338,,https://t.me/ukr_sof/58,6045255,-4767016209151662865,b'\x02f\x9a\x0e\xb2\x00\x00\x00:dkm\xe5h:\xe0\x0bb\xa7d\x89\xc1\xa7\x91\xc4b\xf9:\x96',2022-04-13 17:10:54+00:00,video/mp4,66,640,416
IMG_7589.MP4,"Зацените яму от прилёта в Барвенково, Харьковской области.

ТРУХА⚡️Украина | Прислать новость",2022-04-16 10:42:37+00:00,1199360700,,https://t.me/truexanewsua/41629,3778982,-1216500970323259545,"b'\x02G|\xca\xbc\x00\x00\xa2\x9ddkm\xde1\xe5""\xd0\x13\x86\x9c\xb2[\xe4\xe8\x7f\xdc\t\x9e\x8e'",2022-04-15 16:46:52+00:00,video/mp4,11,720,1280
IMG_7715.MP4,,2022-04-16 13:30:00+00:00,1199360700,,https://t.me/truexanewsua/41660,14038494,690549272345955399,b'\x02G|\xca\xbc\x00\x00\xa2\xbcdkm\xe0=\xd6su\xf0\xa9\xbc<\xaf\x026\x0b\xd15\n\x99',2022-04-16 13:29:08+00:00,video/mp4,43,720,1280
ffsdfsdfghfh.mp4,"Drone footage shows how DPR captured the Ilyich plant north of Azovstal in Mariupol City, panicking and confused Ukrainian military + surrender included:",2022-04-16 13:30:04+00:00,1712474355,,https://t.me/mapsukraine/253,138423394,2292451921804805024,b'\x02f\x12H\xf3\x00\x00\x00\xfddkm\xe1\xda\xbd\xf3\x05^\xe6w\x96\x8f\x98x@\xe3\xd4\xfe\x97',2022-04-16 13:30:04+00:00,video/mp4,135,1280,720
Город_Кременная_полностью_перешел_под_контроль_вооруженных_сил_ЛНР.mp4,"Город Кременная луганской области перешел под контроль ВС РФ и НМ ЛНР, на здании городской администрации устанавливают флаги России и Луганской Народной республики",2022-04-19 19:33:57+00:00,1074354585,,https://t.me/milinfolive/81545,14613748,1738433517464733531,b'\x02@\tY\x99\x00\x01>\x89dkm\xdc\x02\x83\x9f\xba\xe3\xc0<\xcaF\x9c\x9a\x19\xfa\x82\xfc*',2022-04-19 19:33:56+00:00,video/mp4,32,1920,1080
SU34 TG.mp4,"⚡️Кадры боевой работы экипажей самолетов Су-34 в ходе специальной военной операции: экипажи ВКС РФ отработали практические авиационные удары по укрепленным сооружениям, которые используются националистами, и складам с вооружением и боеприпасами, в том числе иностранного производства.",2022-04-20 06:16:43+00:00,1144616980,,https://t.me/zvezdanews/77210,16047313,-3662552907140543848,"b""\x02D9x\x14\x00\x01-\x9adkm\xdb\xab#\x8a\xf7\x7f[\x0f\xe2\x06\xdb\xa6\xc3&\x12['""",2022-04-20 06:16:43+00:00,video/mp4,39,854,480
МО.mp4,"Специалисты Инженерных войск ВС РФ взяли под контроль арсенал ВСУ в Харьковской области.

На площади в несколько сотен гектаров находились склады с тысячами тонн боеприпасов к ствольной артиллерии. Также наши бойцы обнаружили брошенные вэсэушниками миномёты, вооружение ПВО и системы залпового огня с кассетными боевыми частями. Именно такими украинские националисты обстреливали жилые районы.",2022-04-22 17:29:29+00:00,1215462939,,https://t.me/anna_news/29328,5578596,977610691396461822,b'\x02Hr~\x1b\x00\x00r\x90dkm\xd9\xb3\x8f\x82\xfbw\xd3\x8d8\xf5*$E\x840\xda9',2022-04-22 16:23:36+00:00,video/mp4,54,852,480
Лиман.MP4,"Прилёты по объектам ВСУ в Красном Лимане.

@voenkorKotenok",2022-04-23 08:17:22+00:00,1283359437,,https://t.me/voenkorKotenok/35163,2930626,4307333242067368657,b'\x02L~\x82\xcd\x00\x00\x89[dkm\xd8y\xc1rh8\x94\xf7{\xac4Ur\xee\xca\xde\xa9',2022-04-23 08:17:22+00:00,video/mp4,20,464,848
1 (online-video-cutter.com).mp4,Работа российских РСЗО 9К57 «Ураган» по  позициям ВСУ на Лиманском направлении.,2022-04-24 10:45:04+00:00,1218410161,,https://t.me/ChDambiev/15894,31668676,-5683646646506178940,b'\x02H\x9fv\xb1\x00\x00>\x16dkm\xd6\x15X\x14\xc5\xf3\x08\x94\x8e\xb0(*)\x12NY\xb6',2022-04-24 10:45:04+00:00,video/mp4,23,1920,1080
IMG_3443.MOV,"Видео от @sashakots и @epoddubny с севера Донецкой области, где подразделения Центрального военного округа вооружённых сил России освободили н.п. Редкодуб и Лозовое.",2022-04-24 13:23:13+00:00,1074354585,,https://t.me/milinfolive/81879,22884832,-6766682943913803408,"b'\x02@\tY\x99\x00\x01?\xd7dkm\xd5\xc2\xab\xf67q\xaf\xdcC\xb3\x13O\x87#6\xe6,'",2022-04-24 13:22:49+00:00,video/quicktime,71,1280,720
1 (online-video-cutter.com).mp4,"🇷🇺🇺🇦🔥 Опорный пункт ВСУ в лесополосе 15 км восточнее н.п. Ямполь (ДНР) вскрыт с помощью оптико-электронного комплекса наблюдения «Ирония». Уничтожен противотанковой управляемой ракетой.

@vorposte",2022-04-24 19:12:27+00:00,1152463236,,https://t.me/vorposte/19916,16002994,-4954523821649855386,b'\x02D\xb11\x84\x00\x00M\xccdkm\xd3\xcb\xb8+\x17\xae\x1d\x9cx\xd6\xd2\x0e\x11\xf6\xb39\xb5',2022-04-24 18:48:09+00:00,video/mp4,24,1440,1080
Unknown,"#Донбасс #ВСУ Уничтожение РСЗО БМ-27 ""Ураган"" ударом оперативно тактического ракетного комплекса ""Искандер"". Локация и дата неизвестны. Тройка",2022-04-27 13:28:33+00:00,1236037451,,https://t.me/faceofwar/18989,5375730,738288496667133631,b'\x02I\xacoK\x00\x00J-dkm\xcf\xcay\xc7)5\x13\x90\xa0\xe8\x18F\xe9[\xcc\xfa*',2022-04-27 13:28:33+00:00,video/mp4,52,422,360
-b2zc5gXmvxpED97.mp4,"🇷🇺🇺🇸🇺🇦💀 Два американских наемника получили серьезные ранения в Орехово

Манус МакКеффери и Пол Грей — бывшие военнослужащие армии США — воевали в составе расчета ПТРК Javelin на стороне ВСУ.

И вот сегодня в около 14.35 в районе Орехово они находились на позиции, ожидая российские танки, которые подъезжали к городу со стороны Новотишковского.

Именно в этот момент союзные силы начали артиллерийский обстрел, и один из снарядов угодил рядом с позицией американских наемников.

Оба получили осколочные ранения лица, головы и тела, а на наемника с фамилией Грей  еще и упала бетонная стена, за которой он прятался.

В настоящее время оба американца находятся в госпитале и вернуться в Орехово им уже по всей видимости не доведется — союзные силы ведут бои уже внутри города.
#наемники #Россия #США #Украина
@rybar

*Поддержать нас: 4377 7278 0407 7977",2022-04-27 17:58:38+00:00,1326223284,,https://t.me/rybar/31844,608699,2137078575621249401,"b'\x02O\x0c\x8f\xb4\x00\x00|ddkm\xceiy\xb9_\x08\xbf\x17\xb6\xcdx\x84\xab\xd0l?""'",2022-04-27 17:58:33+00:00,video/mp4,10,360,640
Unknown,"#Донбасс #ДНР Артиллерия НМ ДНР уничтожает опорный пункт ВСУ в Краснолиманском районе, сьемка с БПЛА.",2022-04-28 05:05:55+00:00,1236037451,,https://t.me/faceofwar/19009,18247248,7928257691164892838,b'\x02I\xacoK\x00\x00JAdkm\xcb\xd77\x96\xe2\x11\xe7\x81\xf4U\x9da>F#\x83\x9b',2022-04-28 05:05:55+00:00,video/mp4,50,1280,720
IMG_2794.MP4,"ВСУ нанесли удар из ""Градов"" по Макеевке. Есть раненые.

@voenkorKotenok",2022-04-28 16:30:12+00:00,1283359437,,https://t.me/voenkorKotenok/35503,3070447,-647875210684894769,b'\x02L~\x82\xcd\x00\x00\x8a\xafdkm\xcd\xde\x97V\xf3\xc2\xee;6\x92\x1d\xf6\xa94\xce\x7fN',2022-04-28 16:30:12+00:00,video/mp4,20,464,848
IMG_4342.MP4,ВСУ подорвали очередной мост - над рекой Северский Донец на пути из Лимана в Славянск,2022-04-29 19:02:06+00:00,1111348665,,https://t.me/infantmilitario/74818,5570899,5312911786446348236,b'\x02B=\xd5\xb9\x00\x01$Bdkm\xcaC\xa0b\nv\x02\x82\x11d\x92\xe1b\xc6\xf0=h',2022-04-29 19:02:06+00:00,video/mp4,18,720,1280
